IP-1250-0046,,,,,,,
Culture Name:,Tiso Oct 2020 RB,,,,,,
Date,Temperature_C,pH,CO2_Injectionsper10min,RelativeDensity,LightIntensity,TankVolume,TotalNutrients_mLper10min
10/30/2020 10:39,21.42389,7.994819,0.7613468,0.1395453,10,145,0
10/30/2020 10:40,21.40984,7.996529,0.7619267,0.1397048,10,146,0
10/30/2020 10:41,21.44335,7.998452,0.7624977,0.1398031,10,146,0
10/30/2020 10:42,21.43795,7.999306,0.7625603,0.1398441,10,146,0
10/30/2020 10:43,21.44119,8.002083,0.7621219,0.1398938,10,146,0
10/30/2020 10:44,21.45416,7.983922,0.7616901,0.1398736,10,146,0
10/30/2020 10:45,21.44011,7.985845,0.7612647,0.1398603,10,147,0
10/30/2020 10:46,21.4466,7.985845,0.7613457,0.1399217,10,146,0
10/30/2020 10:47,21.43254,7.987556,0.7619256,0.1400392,10,146,0
10/30/2020 10:48,21.46173,7.990333,0.7629967,0.1400478,10,147,0
10/30/2020 10:49,21.452,7.992682,0.7640517,0.1400804,10,146,0
10/30/2020 10:50,21.44984,7.996529,0.765091,0.1400855,10,146,0
10/30/2020 10:51,21.46822,7.998238,0.7661146,0.1400873,10,146,0
10/30/2020 10:52,21.44551,7.995247,0.7671229,0.1401218,10,147,0
10/30/2020 10:53,21.46714,7.998238,0.7681161,0.1402074,10,146,0
10/30/2020 10:54,21.47579,8.001228,0.7685943,0.1403078,10,146,0
10/30/2020 10:55,21.47471,7.985631,0.7685654,0.1404373,10,146,0
10/30/2020 10:56,21.48228,7.985631,0.7685369,0.1405932,10,147,0
10/30/2020 10:57,21.46281,7.986273,0.7685089,0.1407024,10,147,0
10/30/2020 10:58,21.46498,7.987769,0.7684813,0.1408292,10,147,0
10/30/2020 10:59,21.46606,7.989264,0.768954,0.1409549,10,146,0
10/30/2020 11:00,21.47687,7.991828,0.7699198,0.1410166,10,146,0
10/30/2020 11:01,21.45957,7.992255,0.7713709,0.1410319,10,146,0
10/30/2020 11:02,21.46822,7.995674,0.7728004,0.1411644,10,147,0
10/30/2020 11:03,21.47038,7.996102,0.7742084,0.141587,10,146,0
10/30/2020 11:04,21.46281,7.997384,0.7755952,0.1420925,10,147,0
10/30/2020 11:05,21.47471,8.000374,0.7769613,0.1425335,10,147,0
10/30/2020 11:06,21.45957,7.999947,0.7778069,0.1430899,10,146,0
10/30/2020 11:07,21.47146,7.983282,0.7786399,0.1434011,10,146,0
10/30/2020 11:08,21.48444,7.985631,0.7794603,0.1434651,10,146,0
10/30/2020 11:09,21.46606,7.987556,0.7802684,0.1433758,10,146,0
10/30/2020 11:10,21.48552,7.987983,0.7810643,0.143263,10,146,0
10/30/2020 11:11,21.48444,7.989692,0.7818484,0.1429684,10,146,0
10/30/2020 11:12,21.4747,7.990333,0.7831206,0.1427843,10,148,0
10/30/2020 11:13,21.48552,7.991614,0.7848738,0.1425072,10,146,0
10/30/2020 11:14,21.47579,7.993964,0.7866007,0.1423069,10,146,0
10/30/2020 11:15,21.47363,7.996315,0.7883017,0.1422484,10,145,0
10/30/2020 11:16,21.48011,7.997384,0.7899772,0.1423321,10,146,0
10/30/2020 11:17,21.48768,7.999947,0.7911276,0.1424299,10,146,0
10/30/2020 11:18,21.43362,8.00251,0.7917606,0.1425299,10,146,0
10/30/2020 11:19,21.49417,7.987769,0.7923842,0.1426091,10,146,0
10/30/2020 11:20,21.48984,7.984777,0.7929985,0.1426714,10,146,0
10/30/2020 11:21,21.49849,7.985204,0.7936035,0.1426919,10,146,0
10/30/2020 11:22,21.50065,7.9867,0.7941995,0.1427384,10,146,0
10/30/2020 11:23,21.48119,7.989478,0.7947865,0.1428389,10,146,0
10/30/2020 11:24,21.50822,7.987983,0.7958647,0.1429341,10,147,0
10/30/2020 11:25,21.50389,7.990119,0.7974267,0.1430384,10,146,0
10/30/2020 11:26,21.49417,7.993537,0.7989653,0.1432124,10,147,0
10/30/2020 11:27,21.50389,7.994391,0.8004808,0.1433326,10,146,0
10/30/2020 11:28,21.50498,7.994178,0.8019736,0.1433801,10,146,0
10/30/2020 11:29,21.5093,7.996956,0.802944,0.1435165,10,147,0
10/30/2020 11:30,21.48876,7.998024,0.8033999,0.1436771,10,147,0
10/30/2020 11:31,21.50822,8.001656,0.8033489,0.1437537,10,147,0
10/30/2020 11:32,21.49741,7.981786,0.8032987,0.1438791,10,146,0
10/30/2020 11:33,21.50498,7.98435,0.8032492,0.1439943,10,146,0
10/30/2020 11:34,21.50498,7.985631,0.8032004,0.1440189,10,146,0
10/30/2020 11:35,21.52227,7.987341,0.8031524,0.1439695,10,146,0
10/30/2020 11:36,21.50714,7.987341,0.8036051,0.1439613,10,147,0
10/30/2020 11:37,21.49525,7.990333,0.804051,0.1439674,10,146,0
10/30/2020 11:38,21.5039,7.991828,0.8044903,0.1440252,10,147,0
10/30/2020 11:39,21.5039,7.994178,0.8049229,0.1440795,10,146,0
10/30/2020 11:40,21.51254,7.997384,0.8053491,0.144173,10,147,0
10/30/2020 11:41,21.49525,7.995461,0.8057688,0.1442499,10,145,0
10/30/2020 11:42,21.51038,7.996529,0.8056824,0.1443985,10,147,0
10/30/2020 11:43,21.50065,8.000587,0.8050971,0.1444582,10,146,0
10/30/2020 11:44,21.48984,8.000374,0.8040206,0.144509,10,147,0
10/30/2020 11:45,21.48444,7.986059,0.8024604,0.1445891,10,146,0
10/30/2020 11:46,21.50498,7.984136,0.8009235,0.1446556,10,146,0
10/30/2020 11:47,21.50498,7.9867,0.7999096,0.1446458,10,146,0
10/30/2020 11:48,21.52011,7.989051,0.7994109,0.1447277,10,146,0
10/30/2020 11:49,21.48444,7.991187,0.7989198,0.1448437,10,146,0
10/30/2020 11:50,21.50282,7.993537,0.798436,0.1449408,10,146,0
10/30/2020 11:51,21.52444,7.993964,0.7979594,0.1450826,10,146,0
10/30/2020 11:52,21.51363,7.992469,0.7974901,0.1452062,10,146,0
10/30/2020 11:53,21.49309,7.996743,0.7970277,0.1453148,10,146,0
10/30/2020 11:54,21.51579,7.998452,0.7965723,0.1454241,10,146,0
10/30/2020 11:55,21.50173,8.000587,0.7961237,0.1455848,10,146,0
10/30/2020 11:56,21.48119,8.003151,0.7951819,0.1457313,10,146,0
10/30/2020 11:57,21.50714,7.985418,0.7942541,0.1458457,10,145,0
10/30/2020 11:58,21.52444,7.983495,0.7933403,0.1459346,10,145,0
10/30/2020 11:59,21.51687,7.983068,0.7929402,0.1460328,10,145,0
10/30/2020 12:00,21.49849,7.987556,0.7930461,0.1460191,10,145,0
10/30/2020 12:01,21.51038,7.986914,0.7936504,0.1460327,10,146,0
10/30/2020 12:02,21.51146,7.987983,0.7942457,0.1461945,10,145,0
10/30/2020 12:03,21.50065,7.991187,0.794832,0.1467606,10,145,0
10/30/2020 12:04,21.51471,7.991614,0.7954095,0.1470948,10,145,0
10/30/2020 12:05,21.52227,7.992896,0.7959784,0.1472993,10,145,0
10/30/2020 12:06,21.51254,7.994391,0.7965387,0.1474194,10,146,0
10/30/2020 12:07,21.51795,7.996315,0.7965906,0.1473378,10,146,0
10/30/2020 12:08,21.50282,7.99717,0.7961417,0.1468932,10,146,0
10/30/2020 12:09,21.50822,7.998024,0.7951996,0.1466564,10,145,0
10/30/2020 12:10,21.52876,8.001015,0.7937716,0.1466225,10,145,0
10/30/2020 12:11,21.52227,7.985204,0.7918651,0.1466084,10,144,0
10/30/2020 12:12,21.49308,7.985845,0.7904871,0.1466729,10,144,0
10/30/2020 12:13,21.51579,7.987769,0.7896298,0.1467465,10,144,0
10/30/2020 12:14,21.51687,7.989905,0.7892853,0.1468377,10,144,0
10/30/2020 12:15,21.49957,7.988196,0.7894461,0.1468705,10,144,0
10/30/2020 12:16,21.50498,7.990119,0.7896044,0.1469461,10,144,0
10/30/2020 12:17,21.492,7.993537,0.7897603,0.1470494,10,145,0
10/30/2020 12:18,21.50714,7.993964,0.7899139,0.1471399,10,144,0
10/30/2020 12:19,21.50714,7.996529,0.7900652,0.1472176,10,145,0
10/30/2020 12:20,21.50282,7.996315,0.7902142,0.147333,10,145,0
10/30/2020 12:21,21.49308,8.00016,0.790361,0.1474235,10,145,0
10/30/2020 12:22,21.51471,8.000587,0.7900056,0.1474518,10,144,0
10/30/2020 12:23,21.48227,7.999519,0.7891555,0.1474651,10,144,0
10/30/2020 12:24,21.50173,7.984991,0.7883182,0.1475051,10,143,0
10/30/2020 12:25,21.49849,7.983709,0.7874933,0.1475236,10,143,0
10/30/2020 12:26,21.48444,7.985418,0.787181,0.1475805,10,143,0
10/30/2020 12:27,21.48768,7.987128,0.7868733,0.1476738,10,144,0
10/30/2020 12:28,21.5039,7.992042,0.7865702,0.1477723,10,143,0
10/30/2020 12:29,21.50065,7.992042,0.7862716,0.1479077,10,143,0
10/30/2020 12:30,21.51471,7.993537,0.7859775,0.1482889,10,143,0
10/30/2020 12:31,21.5039,7.99311,0.7856879,0.1484638,10,143,0
10/30/2020 12:32,21.48984,7.996743,0.7854026,0.1485779,10,143,0
10/30/2020 12:33,21.49633,7.996956,0.7851216,0.148647,10,144,0
10/30/2020 12:34,21.52011,7.997811,0.7843447,0.1486776,10,143,0
10/30/2020 12:35,21.50173,7.997811,0.7830796,0.1484835,10,143,0
10/30/2020 12:36,21.5093,8.000801,0.7813334,0.1484495,10,143,0
10/30/2020 12:37,21.49633,7.984563,0.7796134,0.1484979,10,142,0
10/30/2020 12:38,21.49308,7.985631,0.7784192,0.1486165,10,143,0
10/30/2020 12:39,21.48552,7.987769,0.7777429,0.1486984,10,143,0
10/30/2020 12:40,21.49092,7.98841,0.7775767,0.1487308,10,143,0
10/30/2020 12:41,21.52444,7.991187,0.7779131,0.1487858,10,143,0
10/30/2020 12:42,21.49957,7.992896,0.7782444,0.1488598,10,143,0
10/30/2020 12:43,21.50389,7.995888,0.7785708,0.1489429,10,143,0
10/30/2020 12:44,21.48444,7.998665,0.7788922,0.1489722,10,143,0
10/30/2020 12:45,21.49849,7.997597,0.7792088,0.1490153,10,143,0
10/30/2020 12:46,21.52444,8.001442,0.7795207,0.1490592,10,144,0
10/30/2020 12:47,21.49417,8.00251,0.7798279,0.1491014,10,143,0
10/30/2020 12:48,21.5039,7.988624,0.7801304,0.1491349,10,142,0
10/30/2020 12:49,21.50714,7.986914,0.7804285,0.1492791,10,142,0
10/30/2020 12:50,21.51038,7.987769,0.7807221,0.1494133,10,141,0
10/30/2020 12:51,21.50065,7.989051,0.7810112,0.1495342,10,141,0
10/30/2020 12:52,21.50822,7.989478,0.7817961,0.1496329,10,142,0
Event: ,10/30/2020 12:52,Light Intensity changed to 11%,,,,,
Event: ,10/30/2020 12:52,Scale Up Density changed to 0.2,,,,,
10/30/2020 12:53,21.49741,7.992042,0.7830691,0.1496782,11,141,0
10/30/2020 12:54,21.50606,7.993964,0.7843231,0.149762,11,141,0
10/30/2020 12:55,21.51795,7.994178,0.7855583,0.1499138,11,142,0
10/30/2020 12:56,21.50173,7.996315,0.7867749,0.1499964,11,141,0
10/30/2020 12:57,21.51471,8.000801,0.7879733,0.1500729,11,141,0
10/30/2020 12:58,21.51471,7.984777,0.7891537,0.1501289,11,142,0
10/30/2020 12:59,21.52876,7.986059,0.7903163,0.1501558,11,141,0
10/30/2020 13:00,21.50606,7.987556,0.7914616,0.1501533,11,141,0
10/30/2020 13:01,21.52227,7.987983,0.7925897,0.1501632,11,141,0
10/30/2020 13:02,21.51795,7.989692,0.7937009,0.1501974,11,141,0
10/30/2020 13:03,21.5093,7.989905,0.7947953,0.1502407,11,141,0
10/30/2020 13:04,21.52336,7.991187,0.7963734,0.1502356,11,141,0
10/30/2020 13:05,21.50498,7.993323,0.7984278,0.1502214,11,141,0
10/30/2020 13:06,21.50282,7.994178,0.8009514,0.1502664,11,140,0
10/30/2020 13:07,21.51903,7.996101,0.8039371,0.150378,11,140,0
10/30/2020 13:08,21.50606,7.998452,0.8063781,0.1505918,11,141,0
10/30/2020 13:09,21.50282,7.999306,0.8082824,0.1507632,11,142,0
10/30/2020 13:10,21.50282,8.001656,0.8096582,0.1509073,11,141,0
10/30/2020 13:11,21.52876,7.989264,0.8110133,0.1510358,11,141,0
10/30/2020 13:12,21.50498,7.987983,0.8123481,0.1510827,11,141,0
10/30/2020 13:13,21.50822,7.989905,0.8136629,0.1510943,11,141,0
10/30/2020 13:14,21.53092,7.990119,0.814958,0.1511416,11,141,0
10/30/2020 13:15,21.49957,7.994392,0.8162336,0.1512102,11,141,0
10/30/2020 13:16,21.50606,7.993323,0.8174901,0.1513318,11,142,0
10/30/2020 13:17,21.51471,7.993964,0.8187277,0.1514062,11,141,0
10/30/2020 13:18,21.49849,7.995888,0.8199468,0.1514819,11,140,0
10/30/2020 13:19,21.51363,7.998452,0.8211476,0.1516487,11,141,0
10/30/2020 13:20,21.50714,7.998452,0.8223304,0.1518031,11,141,0
10/30/2020 13:21,21.51471,7.998665,0.8229954,0.1518532,11,141,0
10/30/2020 13:22,21.50282,8.001015,0.8231505,0.1519445,11,142,0
10/30/2020 13:23,21.52227,7.99076,0.8228033,0.1520222,11,141,0
10/30/2020 13:24,21.49849,7.990333,0.8224612,0.151976,11,141,0
10/30/2020 13:25,21.51146,7.988837,0.8221243,0.1519762,11,141,0
10/30/2020 13:26,21.50606,7.991187,0.8217924,0.1520469,11,141,0
10/30/2020 13:27,21.5093,7.992042,0.8214656,0.1522753,11,140,0
10/30/2020 13:28,21.5039,7.992896,0.8211436,0.1523933,11,140,0
10/30/2020 13:29,21.5093,7.995461,0.8208264,0.1525216,11,140,0
Event: ,10/30/2020 13:29,3 L Harvest Started,,,,,
Event: ,10/30/2020 13:29,Temperature control disabled,,,,,
Event: ,10/30/2020 13:29,Harvest Canceled, 2 L harvested,,,,
10/30/2020 13:30,21.51363,7.996743,0.820514,0.1526162,11,135,0
10/30/2020 13:31,21.51579,8.00016,0.8202063,0.152583,11,139,0
10/30/2020 13:32,21.51038,8.000801,0.8199032,0.15236,11,139,0
10/30/2020 13:33,21.50714,7.999947,0.8196046,0.1522332,11,138,0
10/30/2020 13:34,21.52552,7.987769,0.8193106,0.1521611,11,137,0
10/30/2020 13:35,21.51254,7.990119,0.8190209,0.1521424,11,137,0
10/30/2020 13:36,21.52876,7.992042,0.8187356,0.1522295,11,137,0
10/30/2020 13:37,21.52011,7.989905,0.8184546,0.1523761,11,138,0
10/30/2020 13:38,21.52768,7.992255,0.8186777,0.152495,11,137,0
10/30/2020 13:39,21.53633,7.994819,0.8193976,0.1526478,11,137,0
10/30/2020 13:40,21.51038,7.996315,0.8206066,0.1527773,11,137,0
10/30/2020 13:41,21.52227,8.00016,0.8217975,0.1529149,11,137,0
10/30/2020 13:42,21.51038,8.000587,0.8229705,0.1532011,11,137,0
10/30/2020 13:43,21.53416,7.987556,0.824626,0.1534257,11,137,0
10/30/2020 13:44,21.52336,7.987556,0.8262566,0.153561,11,138,0
10/30/2020 13:45,21.53092,7.987983,0.8278627,0.1536805,11,137,0
10/30/2020 13:46,21.53525,7.98841,0.8294448,0.1538004,11,138,0
10/30/2020 13:47,21.52336,7.991828,0.8310031,0.1537017,11,137,0
10/30/2020 13:48,21.52768,7.991828,0.8325381,0.1536904,11,138,0
10/30/2020 13:49,21.52227,7.994178,0.8340499,0.1537286,11,138,0
10/30/2020 13:50,21.50714,7.994178,0.8355392,0.1537352,11,138,0
10/30/2020 13:51,21.51903,7.997811,0.8375061,0.1537691,11,137,0
10/30/2020 13:52,21.52119,7.999093,0.8399435,0.1538415,11,138,0
10/30/2020 13:53,21.5093,7.999733,0.8423443,0.1539938,11,137,0
10/30/2020 13:54,21.52444,8.001656,0.8442092,0.1541206,11,138,0
10/30/2020 13:55,21.51362,7.990973,0.846046,0.1542704,11,137,0
10/30/2020 13:56,21.53633,7.989692,0.8478553,0.1544321,11,137,0
10/30/2020 13:57,21.532,7.991828,0.8496375,0.1546415,11,138,0
10/30/2020 13:58,21.53525,7.992255,0.8513929,0.1548192,11,138,0
10/30/2020 13:59,21.51471,7.993323,0.8531221,0.1550526,11,138,0
Event: ,10/30/2020 14:00,1 L Harvest Started,,,,,
10/30/2020 14:00,21.49849,7.996956,0.8548252,0.1552205,11,137,0
10/30/2020 14:01,21.54606,7.994819,0.8565028,0.1552153,11,136,0
10/30/2020 14:02,21.51687,7.998452,0.8581553,0.1550765,11,137,0
10/30/2020 14:03,21.51254,8.000587,0.8597829,0.1548751,11,137,0
10/30/2020 14:04,21.53417,7.986273,0.8613862,0.1546546,11,137,0
10/30/2020 14:05,21.52984,7.989692,0.8629654,0.1545075,11,136,0
10/30/2020 14:06,21.54498,7.987983,0.8645209,0.1545038,11,136,0
10/30/2020 14:07,21.5493,7.987983,0.8660531,0.1546016,11,136,0
10/30/2020 14:08,21.53525,7.987769,0.8675623,0.154749,11,135,0
10/30/2020 14:09,21.53957,7.991187,0.8690489,0.1548746,11,136,0
10/30/2020 14:10,21.55146,7.993964,0.8705131,0.1549887,11,136,0
10/30/2020 14:11,21.50714,7.993537,0.8719555,0.1551135,11,136,0
10/30/2020 14:12,21.53633,7.996102,0.8733761,0.1551763,11,136,0
10/30/2020 14:13,21.55903,8.000374,0.8742755,0.1552641,11,136,0
10/30/2020 14:14,21.53741,7.998024,0.8751613,0.1553952,11,136,0
10/30/2020 14:15,21.51254,7.986486,0.8760339,0.1556495,11,137,0
10/30/2020 14:16,21.54173,7.9867,0.8768934,0.1558277,11,136,0
10/30/2020 14:17,21.5266,7.987983,0.87774,0.1560006,11,137,0
10/30/2020 14:18,21.5439,7.99076,0.878574,0.1561028,11,136,0
10/30/2020 14:19,21.5266,7.990333,0.8793953,0.1561611,11,136,0
10/30/2020 14:20,21.54281,7.991828,0.8802044,0.1561584,11,135,0
10/30/2020 14:21,21.53633,7.994391,0.8810014,0.1561622,11,135,0
10/30/2020 14:22,21.56335,7.996315,0.8817863,0.1561704,11,136,0
10/30/2020 14:23,21.572,7.994606,0.8830595,0.1561974,11,136,0
10/30/2020 14:24,21.55038,7.999306,0.8848137,0.1564593,11,136,0
10/30/2020 14:25,21.55038,8.001656,0.8860415,0.1572355,11,136,0
10/30/2020 14:26,21.53308,8.001228,0.8867508,0.1578639,11,136,0
10/30/2020 14:27,21.57092,8.00016,0.8869495,0.1582345,11,136,0
10/30/2020 14:28,21.53417,7.992042,0.8871453,0.1584374,11,134,0
10/30/2020 14:29,21.5547,7.992682,0.8873382,0.1583543,11,133,0
10/30/2020 14:30,21.55363,7.992896,0.8875281,0.157707,11,133,0
10/30/2020 14:31,21.53741,7.994178,0.8877152,0.1572427,11,133,0
10/30/2020 14:32,21.53849,7.994606,0.8878995,0.1570431,11,133,0
10/30/2020 14:33,21.56444,7.997384,0.888081,0.1569809,11,132,0
10/30/2020 14:34,21.58065,7.998452,0.8882597,0.1569756,11,133,0
10/30/2020 14:35,21.55038,8.001228,0.8884358,0.1569614,11,133,0
10/30/2020 14:36,21.54714,7.989905,0.8891093,0.156963,11,132,0
10/30/2020 14:37,21.56227,7.989905,0.8902727,0.1569809,11,132,0
10/30/2020 14:38,21.57524,7.99076,0.8914186,0.1570338,11,133,0
10/30/2020 14:39,21.54822,7.988196,0.8925473,0.1571762,11,133,0
10/30/2020 14:40,21.55687,7.991828,0.8936591,0.1573004,11,132,0
10/30/2020 14:41,21.55579,7.991614,0.8947542,0.1574036,11,132,0
10/30/2020 14:42,21.56768,7.996315,0.8958329,0.1574615,11,133,0
10/30/2020 14:43,21.5439,7.996315,0.8968953,0.1575399,11,133,0
10/30/2020 14:44,21.56552,7.997811,0.8979419,0.157577,11,133,0
10/30/2020 14:45,21.55363,7.996315,0.8989728,0.1576044,11,133,0
10/30/2020 14:46,21.57416,7.998879,0.8994882,0.157716,11,133,0
10/30/2020 14:47,21.57092,8.000587,0.8994959,0.1579533,11,133,0
10/30/2020 14:48,21.5547,7.99076,0.8995035,0.1582997,11,132,0
10/30/2020 14:49,21.58065,7.989905,0.8995109,0.1586237,11,132,0
10/30/2020 14:50,21.572,7.99076,0.8995183,0.1588302,11,133,0
10/30/2020 14:51,21.5666,7.990973,0.8995255,0.1589001,11,133,0
10/30/2020 14:52,21.55687,7.99311,0.8995326,0.1587919,11,132,0
10/30/2020 14:53,21.55795,7.996102,0.8995396,0.1587795,11,132,0
10/30/2020 14:54,21.53417,7.997811,0.8995465,0.1586633,11,132,0
10/30/2020 14:55,21.55363,8.000801,0.9000533,0.1588402,11,133,0
10/30/2020 14:56,21.54173,7.999947,0.9010525,0.1590799,11,132,0
10/30/2020 14:57,21.5439,8.001869,0.9025367,0.1593316,11,133,0
10/30/2020 14:58,21.53417,7.992042,0.9039987,0.1592273,11,132,0
10/30/2020 14:59,21.52984,7.989051,0.9054387,0.159119,11,132,0
10/30/2020 15:00,21.54173,7.991187,0.9068571,0.1588534,11,132,0
10/30/2020 15:01,21.52336,7.993537,0.9082543,0.1585561,11,132,0
10/30/2020 15:02,21.51903,7.995033,0.9096305,0.1583468,11,133,0
10/30/2020 15:03,21.53417,7.996315,0.910986,0.1582987,11,131,0
10/30/2020 15:04,21.52011,7.997384,0.9123212,0.1583928,11,133,0
10/30/2020 15:05,21.5266,8.000587,0.9136364,0.1585317,11,132,0
10/30/2020 15:06,21.52227,7.98841,0.9144319,0.1591735,11,132,0
10/30/2020 15:07,21.52011,7.988196,0.9152154,0.1595853,11,131,0
10/30/2020 15:08,21.51471,7.987769,0.9159872,0.1597757,11,132,0
10/30/2020 15:09,21.52011,7.989905,0.9167473,0.1598441,11,132,0
10/30/2020 15:10,21.5093,7.991828,0.9174961,0.1598821,11,131,0
10/30/2020 15:11,21.50498,7.990973,0.9182337,0.1594494,11,132,0
10/30/2020 15:12,21.5093,7.995033,0.9189602,0.1592281,11,132,0
10/30/2020 15:13,21.48552,7.998024,0.9196758,0.1591723,11,131,0
10/30/2020 15:14,21.50498,7.998024,0.9203807,0.1592026,11,132,0
10/30/2020 15:15,21.49957,8.000587,0.921075,0.1595004,11,132,0
10/30/2020 15:16,21.50498,7.990333,0.9222589,0.1597597,11,132,0
10/30/2020 15:17,21.51038,7.992682,0.923925,0.1598829,11,132,0
10/30/2020 15:18,21.49525,7.990973,0.9255661,0.1599442,11,131,0
10/30/2020 15:19,21.49308,7.99311,0.9271826,0.1599404,11,132,0
10/30/2020 15:20,21.48984,7.992255,0.9287748,0.1597697,11,132,0
10/30/2020 15:21,21.49957,7.993323,0.9303432,0.159629,11,131,0
10/30/2020 15:22,21.51146,7.996956,0.931888,0.1597053,11,132,0
10/30/2020 15:23,21.48011,7.995247,0.9334098,0.1598781,11,131,0
10/30/2020 15:24,21.48119,7.998024,0.9349086,0.1600049,11,131,0
10/30/2020 15:25,21.49092,8.000587,0.936385,0.1599921,11,131,0
10/30/2020 15:26,21.48768,8.00016,0.9378392,0.1600625,11,132,0
10/30/2020 15:27,21.4866,7.992042,0.9392716,0.1600043,11,132,0
10/30/2020 15:28,21.48335,7.990333,0.9406825,0.1599255,11,131,0
10/30/2020 15:29,21.492,7.994178,0.9420723,0.1598796,11,132,0
10/30/2020 15:30,21.49633,7.992682,0.9434412,0.1598287,11,132,0
10/30/2020 15:31,21.48768,7.992469,0.9447895,0.1598394,11,131,0
10/30/2020 15:32,21.492,7.994819,0.9461177,0.1599937,11,132,0
10/30/2020 15:33,21.49849,7.996743,0.947426,0.160093,11,131,0
10/30/2020 15:34,21.48335,7.998665,0.9487146,0.1602563,11,131,0
10/30/2020 15:35,21.47471,8.000374,0.9499838,0.1605002,11,131,0
10/30/2020 15:36,21.46822,8.001869,0.951234,0.1606252,11,131,0
10/30/2020 15:37,21.48552,7.996102,0.9519656,0.1606482,11,130,0
10/30/2020 15:38,21.4639,7.995674,0.9526861,0.1606998,11,130,0
10/30/2020 15:39,21.47254,7.994606,0.9533958,0.1607769,11,130,0
Event: ,10/30/2020 15:39,Adding 50 mL of nutrients,,,,,
Event: ,10/30/2020 15:39,Adding 100 L of water,,,,,
Event: ,10/30/2020 15:39,Scale up density reached,,,,,
Event: ,10/30/2020 15:40,Scale Up Density changed to 0.2,,,,,
10/30/2020 15:40,21.46173,7.997384,0.9540948,0.1607843,11,130,50
10/30/2020 15:41,21.49092,7.981573,0.9547834,0.1606954,11,131,50
10/30/2020 15:42,21.47579,7.752532,0.9554616,0.1606924,11,132,50
10/30/2020 15:43,21.47038,7.733303,0.9561297,0.1607596,11,132,0
10/30/2020 15:44,21.4866,7.748473,0.9567878,0.160727,11,133,0
10/30/2020 15:45,21.47363,7.76706,0.9574359,0.1607866,11,135,0
10/30/2020 15:46,21.49417,7.774966,0.9580744,0.1609697,11,136,0
10/30/2020 15:47,21.47254,7.774752,0.9582033,0.1608922,11,138,0
10/30/2020 15:48,21.46389,7.77817,0.9578302,0.1603488,11,139,0
10/30/2020 15:49,21.45525,7.781162,0.9569628,0.1594857,11,140,0
10/30/2020 15:50,21.49741,7.783939,0.9556083,0.1580593,11,142,0
10/30/2020 15:51,21.43362,7.783512,0.9537742,0.15617,11,142,0
10/30/2020 15:52,21.44011,7.78693,0.9514675,0.1539097,11,144,0
10/30/2020 15:53,21.41092,7.788212,0.9486955,0.1515249,11,145,0
10/30/2020 15:54,21.37416,7.793127,0.9454651,0.1489586,11,146,0
10/30/2020 15:55,21.36334,7.792699,0.9417831,0.1465033,11,148,0
10/30/2020 15:56,21.36226,7.798041,0.9376563,0.1439573,11,150,0
10/30/2020 15:57,21.33847,7.798469,0.9330915,0.1414156,11,151,0
10/30/2020 15:58,21.28657,7.801673,0.9280952,0.1392245,11,152,0
10/30/2020 15:59,21.26711,7.801459,0.9226737,0.1371909,11,153,0
10/30/2020 16:00,21.26711,7.807869,0.9168336,0.1349946,11,155,0
10/30/2020 16:01,21.18708,7.805091,0.9105811,0.1328841,11,156,0
10/30/2020 16:02,21.16978,7.809151,0.9039224,0.1309153,11,157,0
10/30/2020 16:03,21.14165,7.808296,0.8968636,0.1289323,11,158,0
10/30/2020 16:04,21.14057,7.811287,0.8894106,0.1270636,11,160,0
10/30/2020 16:05,21.13192,7.811715,0.8815694,0.1251028,11,161,0
10/30/2020 16:06,21.13733,7.811929,0.8733459,0.1233605,11,162,0
10/30/2020 16:07,21.09623,7.814706,0.8647457,0.1214388,11,164,0
10/30/2020 16:08,21.05296,7.815774,0.8557745,0.1192429,11,165,0
10/30/2020 16:09,21.05513,7.816843,0.8464379,0.1170452,11,166,0
10/30/2020 16:10,21.03133,7.818552,0.8367413,0.115349,11,167,0
10/30/2020 16:11,21.01618,7.820475,0.8266903,0.1137032,11,168,0
10/30/2020 16:12,20.98048,7.823039,0.8162899,0.1119641,11,170,0
10/30/2020 16:13,20.96967,7.825389,0.8055456,0.110503,11,171,0
10/30/2020 16:14,20.96858,7.827739,0.7944624,0.1090191,11,173,0
10/30/2020 16:15,20.92531,7.826884,0.7830454,0.107216,11,173,0
10/30/2020 16:16,20.90259,7.829449,0.7712998,0.1053649,11,172,0
10/30/2020 16:17,20.8961,7.831585,0.7597303,0.103834,11,173,0
10/30/2020 16:18,20.89177,7.833935,0.7483343,0.1024591,11,173,0
10/30/2020 16:19,20.87879,7.834149,0.7371093,0.1012573,11,173,0
10/30/2020 16:20,20.86039,7.836285,0.7260527,0.100365,11,175,0
10/30/2020 16:21,20.8842,7.836713,0.7151619,0.09968341,11,177,0
10/30/2020 16:22,20.84849,7.839491,0.7044345,0.09900051,11,178,0
10/30/2020 16:23,20.84416,7.840345,0.693868,0.09812266,11,178,0
10/30/2020 16:24,20.82577,7.841413,0.6834599,0.09727086,11,179,0
10/30/2020 16:25,20.84633,7.843336,0.6732081,0.09627306,11,181,0
10/30/2020 16:26,20.82036,7.842695,0.66311,0.09523919,11,183,0
10/30/2020 16:27,20.80521,7.844618,0.6531633,0.09417467,11,183,0
