Time (s),OD A1,OD A2,OD A3,OD A4,OD A5,OD A6,OD B1,OD B2,OD B3,OD B4,OD B5,OD B6,OD C1,OD C2,OD C3,OD C4,OD C5,OD C6,OD D1,OD D2,OD D3,OD D4,OD D5,OD D6
83371,0.142,0.061,0.162,0.184,0.183,0.151,0.122,0.14,0.213,0.124,0.05,0.199,0.094,0.001,0.111,0.165,0.143,0.166,0.186,0.112,0.033,0.068,0.008,0.176
83971,0.145,0.06,0.163,0.186,0.185,0.147,0.121,0.142,0.216,0.12,0.035,0.198,0.099,0.013,0.128,0.175,0.155,0.162,0.196,0.112,0.026,0.068,0.019,0.176
84571,0.144,0.063,0.166,0.186,0.184,0.148,0.122,0.139,0.213,0.123,0.054,0.199,0.093,0.022,0.117,0.165,0.151,0.159,0.19,0.12,0.035,0.073,0.024,0.181
85171,0.14,0.06,0.167,0.183,0.185,0.152,0.116,0.149,0.216,0.124,0.031,0.198,0.096,0.016,0.114,0.168,0.156,0.16,0.194,0.119,0.04,0.066,0.011,0.18
85771,0.145,0.062,0.167,0.187,0.188,0.159,0.127,0.14,0.214,0.13,0.053,0.199,0.095,0.001,0.13,0.168,0.154,0.165,0.195,0.116,0.035,0.07,0.008,0.178
86371,0.145,0.06,0.171,0.192,0.188,0.158,0.122,0.149,0.222,0.129,0.046,0.212,0.089,0.009,0.122,0.183,0.159,0.164,0.201,0.116,0.047,0.069,0.017,0.178
86971,0.148,0.059,0.173,0.198,0.187,0.162,0.128,0.15,0.221,0.125,0.04,0.208,0.089,0.01,0.13,0.171,0.159,0.161,0.201,0.112,0.038,0.068,0.009,0.184
87571,0.151,0.059,0.174,0.195,0.188,0.16,0.126,0.145,0.22,0.125,0.04,0.209,0.098,0.02,0.134,0.182,0.154,0.164,0.202,0.114,0.044,0.069,0.022,0.185
88171,0.15,0.061,0.175,0.197,0.187,0.157,0.122,0.153,0.22,0.129,0.043,0.206,0.097,0.016,0.129,0.18,0.158,0.162,0.203,0.116,0.04,0.067,0.023,0.186
88771,0.146,0.059,0.175,0.197,0.194,0.158,0.122,0.155,0.228,0.134,0.051,0.211,0.098,0.009,0.134,0.182,0.157,0.168,0.207,0.122,0.034,0.072,0.02,0.183
89371,0.151,0.06,0.18,0.2,0.196,0.167,0.131,0.155,0.23,0.135,0.025,0.208,0.09,0.014,0.135,0.186,0.157,0.166,0.201,0.114,0.027,0.075,0.025,0.182
89971,0.152,0.059,0.182,0.202,0.197,0.164,0.131,0.154,0.228,0.135,0.054,0.213,0.092,-0.009,0.135,0.183,0.168,0.167,0.204,0.125,0.059,0.068,0.02,0.184
90571,0.156,0.057,0.186,0.205,0.199,0.173,0.132,0.155,0.23,0.132,0.045,0.221,0.093,0.016,0.134,0.174,0.163,0.168,0.213,0.131,0.056,0.062,0.015,0.188
91171,0.155,0.06,0.183,0.208,0.199,0.168,0.131,0.16,0.233,0.13,0.047,0.219,0.104,0.002,0.128,0.183,0.164,0.168,0.203,0.104,0.035,0.073,0.019,0.19
91771,0.157,0.059,0.185,0.211,0.196,0.165,0.134,0.161,0.237,0.137,0.035,0.226,0.096,0.016,0.116,0.183,0.164,0.18,0.217,0.124,0.048,0.071,0.037,0.192
92371,0.154,0.056,0.188,0.21,0.203,0.171,0.138,0.164,0.234,0.136,0.029,0.224,0.105,0.014,0.133,0.188,0.163,0.18,0.217,0.14,0.044,0.064,0.004,0.193
92971,0.157,0.063,0.191,0.216,0.202,0.167,0.133,0.166,0.234,0.135,0.021,0.217,0.105,0.007,0.134,0.183,0.162,0.177,0.22,0.132,0.038,0.073,0.013,0.191
93571,0.161,0.065,0.192,0.212,0.203,0.174,0.137,0.163,0.242,0.124,0.05,0.216,0.088,0.012,0.143,0.19,0.165,0.177,0.218,0.142,0.034,0.07,-0.004,0.194
94171,0.163,0.061,0.194,0.215,0.208,0.166,0.138,0.168,0.246,0.145,0.042,0.223,0.1,0.016,0.137,0.185,0.17,0.18,0.223,0.141,0.044,0.075,0.012,0.195
94771,0.157,0.058,0.197,0.219,0.205,0.172,0.136,0.168,0.248,0.146,0.051,0.236,0.104,-0.004,0.143,0.195,0.165,0.173,0.218,0.14,0.04,0.066,0.004,0.197
95371,0.163,0.058,0.197,0.223,0.214,0.176,0.137,0.174,0.247,0.148,0.053,0.232,0.101,0.004,0.137,0.194,0.172,0.181,0.222,0.128,0.05,0.074,0.017,0.196
95971,0.167,0.059,0.202,0.229,0.213,0.178,0.142,0.173,0.249,0.145,0.051,0.234,0.11,0.017,0.149,0.191,0.175,0.184,0.227,0.129,0.047,0.07,0.014,0.199
96571,0.167,0.06,0.202,0.229,0.21,0.181,0.144,0.175,0.251,0.142,0.041,0.238,0.115,-0.009,0.128,0.194,0.176,0.182,0.232,0.135,0.039,0.074,0.024,0.202
97171,0.166,0.057,0.206,0.231,0.217,0.185,0.143,0.177,0.252,0.139,0.05,0.231,0.112,0.025,0.144,0.202,0.174,0.181,0.233,0.134,0.034,0.074,0.025,0.203
97771,0.167,0.058,0.209,0.235,0.224,0.182,0.142,0.181,0.257,0.14,0.03,0.24,0.113,0.014,0.131,0.193,0.179,0.185,0.237,0.138,0.036,0.071,0.02,0.202
98371,0.171,0.062,0.211,0.235,0.223,0.184,0.149,0.182,0.257,0.149,0.035,0.24,0.11,0.007,0.138,0.203,0.182,0.189,0.239,0.148,0.05,0.08,0.015,0.204
98971,0.17,0.066,0.213,0.24,0.224,0.191,0.143,0.183,0.261,0.156,0.027,0.24,0.107,0.024,0.153,0.205,0.179,0.191,0.234,0.142,0.043,0.071,0.011,0.208
99571,0.174,0.062,0.212,0.239,0.224,0.194,0.152,0.187,0.263,0.156,0.056,0.246,0.11,0.007,0.153,0.208,0.182,0.193,0.242,0.143,0.05,0.074,0.023,0.208
100171,0.174,0.061,0.216,0.242,0.23,0.199,0.153,0.19,0.263,0.148,0.042,0.254,0.114,0.01,0.152,0.208,0.185,0.195,0.238,0.15,0.056,0.075,0.015,0.207
100771,0.178,0.061,0.22,0.246,0.234,0.202,0.152,0.184,0.27,0.16,0.046,0.25,0.105,-0.007,0.133,0.214,0.188,0.196,0.241,0.141,0.046,0.076,0.019,0.21
101371,0.175,0.059,0.222,0.25,0.237,0.2,0.155,0.19,0.271,0.158,0.045,0.254,0.116,0.017,0.148,0.212,0.185,0.196,0.248,0.146,0.042,0.079,0.019,0.214
101971,0.18,0.062,0.226,0.253,0.231,0.199,0.157,0.19,0.268,0.159,0.046,0.253,0.132,0.003,0.151,0.211,0.189,0.204,0.248,0.157,0.041,0.067,0.034,0.213
102571,0.179,0.059,0.227,0.255,0.236,0.199,0.159,0.198,0.277,0.154,0.039,0.262,0.126,0.008,0.138,0.21,0.19,0.206,0.255,0.155,0.036,0.074,0.024,0.215
103171,0.18,0.061,0.231,0.251,0.24,0.202,0.155,0.198,0.28,0.162,0.02,0.262,0.12,0.028,0.154,0.214,0.189,0.203,0.257,0.164,0.044,0.068,0.011,0.216
103771,0.18,0.061,0.232,0.26,0.242,0.208,0.157,0.197,0.277,0.162,0.041,0.258,0.126,0.011,0.144,0.22,0.192,0.208,0.259,0.158,0.035,0.059,0.009,0.218
104371,0.182,0.067,0.236,0.263,0.244,0.2,0.159,0.196,0.284,0.168,0.052,0.267,0.128,0.01,0.157,0.215,0.196,0.204,0.256,0.155,0.034,0.077,0.004,0.223
104971,0.184,0.057,0.236,0.263,0.246,0.206,0.16,0.206,0.28,0.173,0.055,0.268,0.116,0.002,0.154,0.22,0.196,0.208,0.261,0.161,0.058,0.073,0.017,0.223
105571,0.184,0.06,0.243,0.264,0.249,0.208,0.17,0.205,0.291,0.172,0.035,0.266,0.126,0.003,0.164,0.229,0.196,0.209,0.264,0.154,0.043,0.073,0.019,0.224
106171,0.189,0.062,0.246,0.273,0.251,0.211,0.164,0.21,0.292,0.171,0.034,0.271,0.132,0.013,0.166,0.227,0.194,0.204,0.264,0.157,0.04,0.068,0.01,0.224
106771,0.192,0.058,0.247,0.274,0.249,0.214,0.167,0.214,0.293,0.173,0.044,0.28,0.131,-0.002,0.167,0.231,0.199,0.205,0.27,0.167,0.049,0.071,0.039,0.228
107371,0.192,0.06,0.252,0.272,0.258,0.213,0.171,0.211,0.299,0.173,0.043,0.28,0.128,0.012,0.159,0.222,0.202,0.209,0.275,0.162,0.054,0.082,0.032,0.233
107971,0.192,0.059,0.256,0.279,0.259,0.22,0.174,0.218,0.296,0.17,0.024,0.278,0.137,0.008,0.173,0.231,0.203,0.223,0.278,0.166,0.042,0.075,0.024,0.23
108571,0.197,0.063,0.257,0.281,0.263,0.221,0.172,0.218,0.296,0.173,0.047,0.283,0.138,0.006,0.173,0.23,0.204,0.212,0.267,0.165,0.047,0.072,0.014,0.233
109171,0.198,0.061,0.257,0.28,0.265,0.212,0.178,0.223,0.306,0.178,0.036,0.283,0.141,-0.01,0.168,0.235,0.204,0.221,0.277,0.171,0.045,0.068,0.012,0.236
109771,0.196,0.059,0.262,0.282,0.267,0.219,0.178,0.216,0.312,0.181,0.047,0.285,0.143,-0.008,0.171,0.237,0.21,0.217,0.276,0.177,0.052,0.08,0.012,0.238
110371,0.198,0.062,0.266,0.29,0.274,0.222,0.175,0.223,0.312,0.183,0.044,0.29,0.142,0.015,0.175,0.241,0.212,0.218,0.286,0.178,0.054,0.076,0.014,0.237
110971,0.202,0.065,0.27,0.29,0.275,0.225,0.18,0.226,0.318,0.18,0.033,0.295,0.144,0.012,0.17,0.243,0.214,0.222,0.289,0.187,0.057,0.076,0.02,0.24
111571,0.201,0.062,0.274,0.293,0.274,0.218,0.182,0.226,0.319,0.184,0.04,0.293,0.14,0.019,0.178,0.246,0.211,0.224,0.285,0.182,0.055,0.084,0.019,0.24
112171,0.201,0.058,0.278,0.304,0.279,0.22,0.182,0.236,0.325,0.187,0.019,0.3,0.148,0.02,0.179,0.243,0.217,0.229,0.292,0.187,0.051,0.076,0.014,0.243
112771,0.206,0.057,0.282,0.304,0.284,0.232,0.187,0.236,0.326,0.18,0.049,0.303,0.143,0.004,0.18,0.243,0.216,0.232,0.29,0.189,0.054,0.085,0.024,0.244
113371,0.208,0.062,0.286,0.307,0.287,0.231,0.186,0.236,0.332,0.191,0.037,0.311,0.152,-0.002,0.184,0.243,0.215,0.231,0.295,0.184,0.048,0.073,0.042,0.246
113971,0.208,0.063,0.286,0.305,0.286,0.231,0.19,0.244,0.337,0.193,0.042,0.314,0.15,0.011,0.185,0.245,0.221,0.224,0.299,0.194,0.052,0.071,0.033,0.25
114571,0.209,0.06,0.29,0.313,0.294,0.229,0.192,0.247,0.338,0.19,0.015,0.317,0.16,0.014,0.179,0.252,0.226,0.239,0.308,0.196,0.046,0.081,0.008,0.248
115171,0.212,0.062,0.296,0.315,0.297,0.233,0.187,0.244,0.34,0.19,0.038,0.315,0.156,0.006,0.189,0.247,0.223,0.239,0.309,0.176,0.033,0.079,0.022,0.253
115771,0.211,0.062,0.297,0.316,0.3,0.234,0.192,0.254,0.347,0.189,0.054,0.316,0.163,0.018,0.19,0.251,0.219,0.233,0.313,0.192,0.048,0.076,0.015,0.254
116371,0.207,0.059,0.305,0.326,0.302,0.235,0.185,0.257,0.35,0.186,0.043,0.319,0.156,0.012,0.191,0.256,0.225,0.24,0.313,0.206,0.047,0.086,0.016,0.256
116971,0.21,0.064,0.31,0.323,0.306,0.238,0.197,0.251,0.354,0.198,0.046,0.322,0.16,0.029,0.193,0.26,0.23,0.232,0.315,0.204,0.042,0.075,0.012,0.256
117571,0.217,0.064,0.312,0.323,0.308,0.242,0.193,0.259,0.362,0.2,0.047,0.326,0.166,0.01,0.193,0.252,0.233,0.24,0.317,0.2,0.045,0.076,-0.004,0.26
118171,0.215,0.058,0.316,0.319,0.312,0.247,0.202,0.266,0.364,0.2,0.054,0.332,0.165,0.006,0.19,0.256,0.226,0.236,0.32,0.202,0.053,0.077,0.018,0.26
118771,0.219,0.056,0.322,0.339,0.318,0.243,0.202,0.266,0.363,0.202,0.042,0.337,0.162,0.004,0.196,0.267,0.237,0.244,0.322,0.212,0.044,0.072,0.017,0.262
119371,0.22,0.06,0.326,0.341,0.322,0.246,0.202,0.27,0.369,0.195,0.039,0.339,0.176,0.018,0.193,0.26,0.232,0.247,0.33,0.216,0.057,0.072,0.006,0.267
119971,0.221,0.061,0.326,0.344,0.325,0.254,0.205,0.276,0.377,0.205,0.052,0.339,0.166,0.004,0.199,0.258,0.233,0.251,0.334,0.218,0.052,0.072,0.012,0.269
120571,0.223,0.06,0.334,0.352,0.332,0.252,0.206,0.278,0.38,0.204,0.042,0.343,0.174,0.006,0.197,0.267,0.242,0.251,0.339,0.221,0.038,0.078,0.019,0.269
121171,0.226,0.064,0.339,0.347,0.336,0.25,0.205,0.278,0.386,0.206,0.04,0.346,0.18,0.02,0.198,0.267,0.238,0.254,0.34,0.211,0.051,0.08,0.005,0.271
121771,0.221,0.064,0.34,0.349,0.337,0.256,0.211,0.284,0.389,0.21,0.041,0.351,0.173,0,0.199,0.264,0.242,0.25,0.344,0.224,0.053,0.071,0.02,0.273
122371,0.225,0.061,0.349,0.354,0.342,0.255,0.21,0.287,0.391,0.213,0.008,0.352,0.181,0.013,0.202,0.267,0.243,0.257,0.346,0.238,0.063,0.065,0.024,0.273
122971,0.225,0.062,0.351,0.361,0.343,0.255,0.21,0.291,0.398,0.21,0.034,0.359,0.189,0.027,0.203,0.272,0.231,0.257,0.349,0.24,0.064,0.08,0.009,0.278
123571,0.228,0.06,0.354,0.366,0.346,0.261,0.216,0.3,0.402,0.215,0.04,0.366,0.189,0.016,0.207,0.27,0.246,0.258,0.349,0.244,0.059,0.069,0.014,0.276
124171,0.231,0.06,0.362,0.37,0.352,0.261,0.216,0.301,0.406,0.217,0.036,0.364,0.185,0.012,0.207,0.279,0.255,0.261,0.359,0.231,0.047,0.075,0.012,0.28
124771,0.233,0.062,0.366,0.375,0.351,0.261,0.215,0.303,0.41,0.22,0.041,0.371,0.193,0.009,0.211,0.274,0.25,0.258,0.361,0.24,0.049,0.076,0.019,0.284
125371,0.233,0.059,0.371,0.376,0.36,0.274,0.22,0.308,0.415,0.215,0.031,0.376,0.195,0.009,0.208,0.275,0.255,0.262,0.36,0.245,0.043,0.085,0.02,0.285
125971,0.234,0.062,0.373,0.384,0.363,0.265,0.222,0.311,0.418,0.222,0.026,0.376,0.2,0.005,0.21,0.279,0.255,0.268,0.366,0.252,0.046,0.077,0.025,0.287
126571,0.233,0.063,0.379,0.384,0.366,0.266,0.224,0.315,0.424,0.224,0.047,0.384,0.204,0.027,0.22,0.28,0.256,0.27,0.369,0.243,0.046,0.075,0.025,0.29
127171,0.234,0.062,0.383,0.388,0.372,0.271,0.226,0.318,0.433,0.223,0.046,0.38,0.204,0.009,0.219,0.281,0.256,0.27,0.373,0.258,0.044,0.083,0.007,0.291
127771,0.236,0.064,0.385,0.39,0.371,0.27,0.225,0.322,0.435,0.224,0.021,0.385,0.205,0.012,0.217,0.277,0.264,0.271,0.377,0.258,0.053,0.072,0.012,0.294
128371,0.241,0.063,0.392,0.395,0.377,0.268,0.228,0.328,0.438,0.229,0.007,0.392,0.21,0.034,0.221,0.283,0.263,0.272,0.38,0.269,0.061,0.084,0.007,0.297
128971,0.239,0.06,0.397,0.402,0.38,0.274,0.23,0.331,0.445,0.231,0.033,0.394,0.211,0.011,0.214,0.286,0.264,0.271,0.386,0.266,0.062,0.074,0.011,0.295
129571,0.243,0.06,0.401,0.403,0.383,0.274,0.233,0.333,0.447,0.237,0.049,0.398,0.216,0,0.225,0.29,0.267,0.273,0.387,0.262,0.06,0.07,0.024,0.297
130171,0.245,0.064,0.405,0.404,0.387,0.284,0.234,0.339,0.453,0.238,0.035,0.405,0.218,0,0.23,0.288,0.268,0.277,0.388,0.27,0.054,0.08,0.004,0.3
130771,0.245,0.061,0.409,0.417,0.389,0.278,0.237,0.342,0.46,0.238,0.031,0.406,0.214,0.026,0.216,0.285,0.267,0.275,0.392,0.274,0.054,0.075,0.011,0.302
131371,0.245,0.063,0.414,0.42,0.398,0.285,0.236,0.344,0.461,0.235,0.042,0.409,0.221,0.016,0.22,0.295,0.272,0.283,0.398,0.276,0.043,0.076,0.016,0.306
131971,0.249,0.06,0.416,0.42,0.395,0.283,0.238,0.351,0.467,0.236,0.048,0.414,0.234,0.017,0.232,0.288,0.279,0.28,0.402,0.284,0.042,0.077,0.025,0.305
132571,0.245,0.056,0.422,0.422,0.405,0.284,0.242,0.35,0.472,0.241,0.039,0.417,0.227,0.019,0.235,0.292,0.272,0.282,0.407,0.287,0.048,0.072,0.01,0.309
133171,0.25,0.06,0.424,0.426,0.406,0.281,0.24,0.354,0.476,0.239,0.016,0.42,0.23,0.021,0.237,0.292,0.277,0.286,0.408,0.283,0.044,0.08,0.014,0.313
133771,0.252,0.061,0.43,0.432,0.408,0.287,0.246,0.359,0.481,0.242,0.048,0.422,0.235,0.025,0.239,0.29,0.282,0.283,0.414,0.298,0.055,0.071,0.02,0.313
134371,0.252,0.062,0.436,0.436,0.414,0.291,0.244,0.363,0.482,0.24,0.025,0.428,0.231,0.035,0.241,0.301,0.282,0.287,0.417,0.299,0.043,0.073,0.013,0.312
134971,0.254,0.061,0.442,0.438,0.415,0.285,0.242,0.366,0.487,0.245,0.046,0.432,0.234,0.019,0.241,0.298,0.279,0.289,0.418,0.308,0.064,0.084,0.013,0.316
135571,0.253,0.061,0.441,0.445,0.418,0.295,0.247,0.372,0.492,0.246,0.032,0.432,0.241,0.006,0.243,0.295,0.281,0.293,0.424,0.307,0.061,0.081,0.009,0.317
136171,0.258,0.066,0.445,0.45,0.422,0.294,0.243,0.374,0.495,0.246,0.031,0.437,0.249,0.018,0.244,0.299,0.282,0.29,0.428,0.301,0.053,0.069,0.014,0.319
136771,0.256,0.059,0.45,0.456,0.429,0.302,0.25,0.377,0.498,0.25,0.045,0.445,0.251,0.014,0.238,0.3,0.29,0.295,0.429,0.306,0.065,0.086,0.019,0.322
137371,0.253,0.059,0.456,0.458,0.432,0.3,0.252,0.38,0.502,0.245,0.011,0.442,0.243,0.006,0.248,0.312,0.29,0.297,0.432,0.316,0.061,0.082,0.009,0.32
137971,0.259,0.062,0.46,0.465,0.442,0.302,0.245,0.382,0.508,0.256,0.041,0.45,0.255,0.026,0.241,0.31,0.29,0.295,0.437,0.319,0.061,0.088,0.019,0.328
138571,0.258,0.058,0.461,0.464,0.449,0.299,0.254,0.388,0.511,0.252,0.03,0.457,0.251,0.02,0.248,0.304,0.293,0.3,0.442,0.32,0.053,0.075,0.009,0.329
139171,0.26,0.061,0.467,0.468,0.45,0.305,0.254,0.391,0.511,0.253,0.034,0.458,0.258,0.012,0.253,0.311,0.289,0.304,0.445,0.321,0.048,0.071,0.035,0.329
139771,0.261,0.061,0.467,0.475,0.451,0.299,0.254,0.395,0.519,0.256,0.025,0.463,0.268,0.015,0.243,0.315,0.29,0.302,0.45,0.323,0.061,0.073,0.018,0.332
140371,0.263,0.061,0.474,0.474,0.46,0.304,0.258,0.399,0.522,0.254,0.023,0.467,0.258,0.002,0.254,0.314,0.298,0.305,0.452,0.329,0.064,0.08,0.016,0.331
140971,0.267,0.061,0.475,0.472,0.46,0.304,0.262,0.4,0.524,0.256,0.047,0.473,0.268,0.013,0.251,0.314,0.296,0.305,0.454,0.328,0.058,0.076,0.032,0.334
141571,0.265,0.064,0.479,0.478,0.461,0.308,0.263,0.405,0.529,0.26,0.035,0.471,0.272,0.019,0.248,0.313,0.296,0.309,0.46,0.338,0.056,0.085,0.011,0.334
142171,0.267,0.062,0.484,0.488,0.466,0.31,0.266,0.408,0.534,0.263,0.028,0.478,0.275,0.005,0.259,0.318,0.3,0.31,0.461,0.334,0.041,0.077,0.019,0.336
142771,0.269,0.058,0.488,0.489,0.471,0.306,0.265,0.411,0.534,0.265,0.05,0.482,0.272,0.02,0.256,0.314,0.302,0.311,0.467,0.346,0.058,0.07,0.022,0.34
143371,0.268,0.06,0.492,0.49,0.473,0.314,0.268,0.415,0.539,0.26,0.035,0.486,0.275,0.012,0.261,0.32,0.303,0.313,0.469,0.345,0.051,0.073,-0.002,0.338
143971,0.273,0.06,0.494,0.496,0.475,0.313,0.264,0.416,0.543,0.266,0.024,0.489,0.283,0.028,0.262,0.318,0.307,0.313,0.47,0.35,0.07,0.075,0.018,0.341
144571,0.272,0.059,0.499,0.499,0.478,0.317,0.267,0.419,0.544,0.269,0.046,0.491,0.276,0.021,0.268,0.325,0.307,0.317,0.478,0.35,0.057,0.07,0.017,0.342
145171,0.273,0.061,0.502,0.504,0.481,0.314,0.27,0.423,0.551,0.267,0.031,0.498,0.285,0,0.268,0.327,0.304,0.316,0.48,0.358,0.041,0.082,0.028,0.344
145771,0.273,0.064,0.506,0.509,0.484,0.317,0.268,0.426,0.554,0.268,0.043,0.499,0.289,0.005,0.259,0.33,0.309,0.317,0.484,0.356,0.067,0.082,0.02,0.346
146371,0.276,0.059,0.51,0.512,0.488,0.321,0.274,0.43,0.556,0.267,0.05,0.503,0.296,0.009,0.266,0.328,0.315,0.316,0.487,0.355,0.048,0.083,0.014,0.347
146971,0.276,0.06,0.514,0.515,0.492,0.316,0.279,0.431,0.562,0.271,0.045,0.505,0.291,0.014,0.263,0.327,0.318,0.322,0.491,0.363,0.062,0.087,0.02,0.349
147571,0.278,0.064,0.518,0.521,0.496,0.324,0.278,0.437,0.566,0.267,0.045,0.506,0.291,0.012,0.267,0.321,0.312,0.322,0.493,0.364,0.052,0.072,0.019,0.35
148171,0.278,0.063,0.521,0.528,0.495,0.322,0.275,0.44,0.568,0.277,0.055,0.516,0.298,0.017,0.276,0.329,0.318,0.326,0.498,0.367,0.057,0.071,0.017,0.354
148771,0.279,0.061,0.526,0.53,0.504,0.331,0.279,0.444,0.57,0.276,0.056,0.52,0.295,0.019,0.277,0.332,0.327,0.328,0.501,0.37,0.043,0.081,0.017,0.352
149371,0.281,0.06,0.53,0.533,0.505,0.328,0.281,0.446,0.576,0.271,0.054,0.523,0.304,0.011,0.276,0.33,0.313,0.324,0.506,0.375,0.037,0.081,0.007,0.355
149971,0.281,0.06,0.535,0.538,0.512,0.33,0.283,0.451,0.578,0.276,0.044,0.53,0.305,0.016,0.272,0.333,0.323,0.328,0.508,0.379,0.066,0.077,0.016,0.358
150571,0.283,0.06,0.54,0.538,0.515,0.331,0.28,0.452,0.581,0.277,0.055,0.532,0.304,0.007,0.273,0.336,0.324,0.33,0.511,0.377,0.058,0.076,0.001,0.359
151171,0.283,0.063,0.54,0.544,0.516,0.33,0.286,0.455,0.584,0.28,0.034,0.533,0.312,0.013,0.274,0.34,0.324,0.334,0.517,0.387,0.062,0.076,0.006,0.359
151771,0.288,0.061,0.542,0.546,0.524,0.332,0.285,0.457,0.589,0.282,0.016,0.534,0.316,0.012,0.279,0.336,0.328,0.334,0.52,0.384,0.056,0.07,0.015,0.361
152371,0.288,0.064,0.547,0.548,0.525,0.335,0.285,0.464,0.592,0.279,0.026,0.541,0.313,0.017,0.284,0.338,0.324,0.333,0.521,0.389,0.063,0.081,0.016,0.362
152971,0.286,0.061,0.552,0.556,0.53,0.339,0.286,0.465,0.595,0.282,0.034,0.543,0.318,0.006,0.287,0.337,0.322,0.34,0.526,0.39,0.05,0.082,0.021,0.362
153571,0.289,0.061,0.555,0.553,0.534,0.333,0.29,0.467,0.6,0.28,0.04,0.546,0.33,0.008,0.276,0.343,0.329,0.341,0.527,0.398,0.061,0.082,0.01,0.368
154171,0.291,0.061,0.558,0.564,0.535,0.34,0.292,0.471,0.601,0.288,0.043,0.549,0.326,0.02,0.288,0.337,0.326,0.341,0.532,0.401,0.057,0.077,-0.004,0.366
154771,0.293,0.06,0.561,0.563,0.543,0.339,0.292,0.476,0.607,0.288,0.025,0.556,0.333,0.013,0.284,0.34,0.327,0.343,0.533,0.404,0.04,0.074,0.019,0.369
155371,0.291,0.059,0.57,0.567,0.543,0.339,0.292,0.479,0.609,0.286,0.036,0.562,0.326,0.006,0.281,0.345,0.328,0.342,0.539,0.41,0.056,0.078,0.023,0.368
155971,0.293,0.063,0.571,0.575,0.547,0.339,0.294,0.481,0.613,0.288,0.03,0.56,0.336,0.026,0.291,0.346,0.335,0.343,0.542,0.412,0.062,0.073,0.01,0.372
156571,0.296,0.06,0.577,0.581,0.552,0.343,0.297,0.484,0.616,0.294,0.004,0.566,0.34,0.015,0.29,0.346,0.333,0.345,0.546,0.415,0.065,0.091,0.016,0.373
157171,0.296,0.061,0.579,0.58,0.557,0.347,0.298,0.488,0.617,0.29,0.039,0.57,0.346,0.02,0.288,0.35,0.334,0.346,0.55,0.416,0.061,0.066,0.014,0.373
157771,0.298,0.06,0.582,0.584,0.559,0.347,0.3,0.492,0.623,0.287,0.044,0.574,0.342,0.005,0.291,0.352,0.33,0.351,0.552,0.423,0.06,0.078,0.021,0.374
158371,0.3,0.06,0.588,0.592,0.562,0.349,0.301,0.492,0.626,0.291,0.022,0.575,0.348,0.014,0.299,0.351,0.334,0.35,0.556,0.421,0.053,0.08,0,0.377
158971,0.301,0.059,0.59,0.592,0.568,0.346,0.303,0.499,0.63,0.295,0.028,0.578,0.353,0.017,0.294,0.353,0.339,0.35,0.56,0.425,0.068,0.076,0.002,0.378
159571,0.303,0.06,0.594,0.594,0.572,0.352,0.303,0.501,0.633,0.293,0.022,0.585,0.355,0.013,0.301,0.356,0.337,0.35,0.561,0.433,0.065,0.064,0.009,0.381
160171,0.302,0.062,0.597,0.595,0.574,0.35,0.299,0.508,0.638,0.293,0.038,0.588,0.358,-0.012,0.303,0.351,0.34,0.352,0.568,0.44,0.054,0.077,0.018,0.381
160771,0.305,0.057,0.6,0.605,0.579,0.355,0.307,0.508,0.642,0.296,0.039,0.588,0.362,0.038,0.307,0.357,0.342,0.357,0.57,0.438,0.064,0.078,0.022,0.382
161371,0.306,0.059,0.609,0.606,0.58,0.35,0.306,0.512,0.644,0.296,0.027,0.595,0.365,0.014,0.302,0.357,0.342,0.352,0.573,0.434,0.061,0.08,0.024,0.384
161971,0.305,0.06,0.609,0.611,0.586,0.353,0.308,0.517,0.651,0.298,0.036,0.598,0.367,0.01,0.301,0.361,0.34,0.359,0.58,0.449,0.055,0.076,0.028,0.382
162571,0.308,0.059,0.616,0.612,0.585,0.357,0.302,0.52,0.651,0.302,0.027,0.606,0.372,0.017,0.306,0.36,0.336,0.359,0.582,0.449,0.049,0.072,0.01,0.387
163171,0.31,0.057,0.619,0.618,0.594,0.36,0.311,0.525,0.659,0.298,0.042,0.608,0.375,-0.001,0.303,0.363,0.347,0.358,0.586,0.452,0.061,0.084,0.015,0.388
163771,0.311,0.061,0.625,0.622,0.597,0.362,0.312,0.529,0.662,0.301,0.042,0.612,0.378,0.026,0.31,0.367,0.348,0.361,0.588,0.455,0.057,0.084,0.013,0.39
164371,0.311,0.058,0.627,0.623,0.601,0.362,0.31,0.531,0.665,0.302,0.036,0.617,0.382,0.014,0.314,0.366,0.351,0.362,0.593,0.46,0.058,0.073,0.013,0.389
164971,0.313,0.061,0.63,0.631,0.607,0.362,0.314,0.533,0.671,0.306,0.043,0.619,0.387,0.038,0.317,0.36,0.34,0.366,0.596,0.464,0.052,0.069,0.005,0.391
165571,0.312,0.06,0.636,0.635,0.61,0.366,0.317,0.539,0.674,0.309,0.031,0.623,0.389,0.035,0.314,0.37,0.349,0.369,0.596,0.471,0.055,0.074,0.011,0.391
166171,0.316,0.062,0.639,0.64,0.613,0.362,0.317,0.54,0.674,0.304,0.033,0.627,0.394,0.021,0.313,0.368,0.347,0.37,0.602,0.473,0.055,0.078,0.019,0.395
166771,0.312,0.061,0.645,0.641,0.616,0.368,0.322,0.547,0.681,0.308,0.032,0.63,0.396,0.022,0.318,0.369,0.352,0.369,0.607,0.473,0.048,0.082,0.013,0.394
